order_id,customer_id,order_ts,status,amount,updated_at
1288,102,2025-08-07 20:43:35.108537,paid,477.99,2025-08-10 04:43:35.108537
1289,399,2025-07-06 20:43:35.108538,paid,101.52,2025-07-09 12:43:35.108538
1290,403,2025-06-15 20:43:35.108539,paid,449.18,2025-06-16 02:43:35.108539
1291,738,2025-03-24 20:43:35.108540,paid,26.76,2025-03-24 22:43:35.108540
1292,796,2025-06-06 20:43:35.108541,paid,428.86,2025-06-09 18:43:35.108541
1293,679,2025-06-15 20:43:35.108541,cancelled,318.12,2025-06-17 08:43:35.108541
1294,61,2025-08-18 20:43:35.108542,paid,344.26,2025-08-20 13:43:35.108542
1295,463,2025-03-03 20:43:35.108543,cancelled,198.63,2025-03-04 05:43:35.108543
1296,659,2025-05-26 20:43:35.108544,paid,197.12,2025-05-28 11:43:35.108544
1297,417,2025-04-03 20:43:35.108545,paid,82.56,2025-04-04 14:43:35.108545
1298,387,2025-03-11 20:43:35.108546,paid,74.55,2025-03-13 20:43:35.108546
1299,36,2025-07-27 20:43:35.108547,created,313.98,2025-07-28 03:43:35.108547
1300,784,2025-08-08 20:43:35.108547,paid,174.3,2025-08-09 09:43:35.108547
1301,397,2025-08-13 20:43:35.108548,paid,19.25,2025-08-16 04:43:35.108548
1302,688,2025-03-02 20:43:35.108549,paid,88.89,2025-03-04 05:43:35.108549
1303,404,2025-06-12 20:43:35.108550,paid,89.15,2025-06-13 04:43:35.108550
1304,52,2025-05-23 20:43:35.108551,paid,100.65,2025-05-24 04:43:35.108551
1305,169,2025-08-06 20:43:35.108552,paid,229.81,2025-08-07 18:43:35.108552
1306,515,2025-07-12 20:43:35.108552,paid,455.69,2025-07-15 14:43:35.108552
1307,201,2025-07-09 20:43:35.108553,paid,293.02,2025-07-11 05:43:35.108553
1308,689,2025-02-26 20:43:35.108554,paid,371.45,2025-02-28 07:43:35.108554
1309,305,2025-04-08 20:43:35.108555,paid,57.22,2025-04-10 07:43:35.108555
1310,224,2025-05-26 20:43:35.108556,paid,347.79,2025-05-27 05:43:35.108556
1311,276,2025-05-07 20:43:35.108557,shipped,433.21,2025-05-08 10:43:35.108557
1312,564,2025-06-01 20:43:35.108558,shipped,497.39,2025-06-04 17:43:35.108558
1313,194,2025-08-10 20:43:35.108559,paid,357.57,2025-08-11 04:43:35.108559
1314,204,2025-06-12 20:43:35.108559,cancelled,305.55,2025-06-14 13:43:35.108559
1315,751,2025-04-06 20:43:35.108560,paid,481.23,2025-04-07 18:43:35.108560
1316,165,2025-03-14 20:43:35.108561,paid,68.9,2025-03-17 02:43:35.108561
1317,320,2025-03-26 20:43:35.108562,paid,397.51,2025-03-27 08:43:35.108562
1318,266,2025-07-26 20:43:35.108563,paid,361.11,2025-07-29 05:43:35.108563
1319,267,2025-03-24 20:43:35.108564,paid,364.46,2025-03-24 21:43:35.108564
1320,235,2025-07-12 20:43:35.108565,created,180.58,2025-07-14 22:43:35.108565
1321,97,2025-08-17 20:43:35.108565,paid,44.42,2025-08-19 09:43:35.108565
1322,770,2025-06-29 20:43:35.108566,paid,75.03,2025-07-01 03:43:35.108566
1323,786,2025-06-13 20:43:35.108567,paid,340.1,2025-06-15 08:43:35.108567
1324,189,2025-08-07 20:43:35.108568,paid,159.47,2025-08-08 16:43:35.108568
1325,737,2025-04-30 20:43:35.108569,paid,474.77,2025-05-02 16:43:35.108569
1326,340,2025-03-20 20:43:35.108570,created,65.32,2025-03-20 23:43:35.108570
1327,638,2025-03-16 20:43:35.108571,paid,408.08,2025-03-18 17:43:35.108571
1328,389,2025-05-23 20:43:35.108571,paid,241.25,2025-05-25 16:43:35.108571
1329,262,2025-07-02 20:43:35.108572,paid,150.64,2025-07-05 07:43:35.108572
1330,553,2025-05-03 20:43:35.108573,paid,131.11,2025-05-04 03:43:35.108573
1331,330,2025-07-04 20:43:35.108574,paid,179.95,2025-07-06 13:43:35.108574
1332,776,2025-03-13 20:43:35.108575,paid,187.13,2025-03-14 22:43:35.108575
1333,742,2025-06-02 20:43:35.108576,paid,116.93,2025-06-04 05:43:35.108576
1334,492,2025-05-22 20:43:35.108577,shipped,113.4,2025-05-25 12:43:35.108577
1335,495,2025-05-07 20:43:35.108578,cancelled,485.71,2025-05-10 07:43:35.108578
1336,689,2025-06-30 20:43:35.108578,shipped,213.57,2025-07-03 13:43:35.108578
1337,710,2025-02-21 20:43:35.108579,shipped,313.41,2025-02-24 15:43:35.108579
1338,106,2025-05-15 20:43:35.108580,paid,352.8,2025-05-18 07:43:35.108580
1339,86,2025-08-18 20:43:35.108581,shipped,169.3,2025-08-20 12:43:35.108581
1340,530,2025-05-21 20:43:35.108582,paid,467.81,2025-05-22 09:43:35.108582
1341,736,2025-06-10 20:43:35.108583,paid,150.45,2025-06-12 05:43:35.108583
1342,138,2025-06-26 20:43:35.108584,paid,100.01,2025-06-29 15:43:35.108584
1343,672,2025-07-25 20:43:35.108585,shipped,27.03,2025-07-26 11:43:35.108585
1344,698,2025-07-08 20:43:35.108585,paid,135.17,2025-07-09 06:43:35.108585
1345,458,2025-05-04 20:43:35.108586,shipped,35.41,2025-05-07 01:43:35.108586
1346,477,2025-06-15 20:43:35.108587,created,315.63,2025-06-18 14:43:35.108587
1347,524,2025-05-09 20:43:35.108588,cancelled,289.84,2025-05-09 22:43:35.108588
1348,109,2025-04-09 20:43:35.108589,shipped,16.16,2025-04-12 01:43:35.108589
1349,204,2025-06-02 20:43:35.108590,paid,475.24,2025-06-05 06:43:35.108590
1350,681,2025-07-20 20:43:35.108591,shipped,365.66,2025-07-23 17:43:35.108591
1351,475,2025-04-23 20:43:35.108591,paid,277.36,2025-04-26 10:43:35.108591
1352,420,2025-02-21 20:43:35.108594,paid,472.72,2025-02-24 18:43:35.108594
1353,550,2025-03-24 20:43:35.108595,paid,267.26,2025-03-25 06:43:35.108595
1354,389,2025-07-07 20:43:35.108596,paid,92.2,2025-07-09 09:43:35.108596
1355,751,2025-03-23 20:43:35.108597,shipped,390.96,2025-03-26 07:43:35.108597
1356,65,2025-07-01 20:43:35.108598,shipped,477.82,2025-07-02 18:43:35.108598
1357,548,2025-07-30 20:43:35.108599,created,34.67,2025-08-02 05:43:35.108599
1358,726,2025-07-28 20:43:35.108599,paid,254.42,2025-07-31 14:43:35.108599
1359,421,2025-04-01 20:43:35.108600,paid,117.07,2025-04-04 12:43:35.108600
1360,412,2025-06-09 20:43:35.108601,paid,452.46,2025-06-10 18:43:35.108601
1361,719,2025-03-07 20:43:35.108602,shipped,52.42,2025-03-10 06:43:35.108602
1362,692,2025-06-13 20:43:35.108603,paid,404.31,2025-06-14 19:43:35.108603
1363,296,2025-08-08 20:43:35.108604,created,107.04,2025-08-11 13:43:35.108604
1364,61,2025-04-18 20:43:35.108605,paid,322.43,2025-04-20 12:43:35.108605
1365,768,2025-05-05 20:43:35.108605,paid,347.54,2025-05-08 05:43:35.108605
1366,544,2025-03-11 20:43:35.108606,shipped,381.48,2025-03-12 06:43:35.108606
1367,757,2025-02-27 20:43:35.108607,paid,31.26,2025-02-28 06:43:35.108607
1368,301,2025-07-05 20:43:35.108608,paid,244.17,2025-07-07 04:43:35.108608
1369,495,2025-07-05 20:43:35.108609,created,67.18,2025-07-07 16:43:35.108609
1370,430,2025-03-27 20:43:35.108610,shipped,67.64,2025-03-28 05:43:35.108610
1371,294,2025-06-12 20:43:35.108610,created,85.13,2025-06-13 16:43:35.108610
1372,500,2025-06-24 20:43:35.108611,cancelled,78.23,2025-06-26 04:43:35.108611
1373,366,2025-07-22 20:43:35.108612,paid,467.81,2025-07-24 20:43:35.108612
1374,661,2025-06-07 20:43:35.108613,paid,282.4,2025-06-10 13:43:35.108613
1375,172,2025-06-21 20:43:35.108614,paid,130.59,2025-06-24 03:43:35.108614
1376,739,2025-07-27 20:43:35.108615,paid,245.33,2025-07-30 14:43:35.108615
1377,499,2025-07-19 20:43:35.108616,paid,32.21,2025-07-22 14:43:35.108616
1378,134,2025-03-12 20:43:35.108616,paid,111.93,2025-03-15 16:43:35.108616
1379,43,2025-07-28 20:43:35.108617,paid,315.39,2025-07-31 08:43:35.108617
1380,688,2025-06-13 20:43:35.108618,created,348.8,2025-06-16 00:43:35.108618
1381,541,2025-06-10 20:43:35.108619,paid,309.79,2025-06-12 11:43:35.108619
1382,94,2025-04-15 20:43:35.108620,paid,492.39,2025-04-18 01:43:35.108620
1383,691,2025-06-04 20:43:35.108621,paid,489.9,2025-06-07 14:43:35.108621
1384,9,2025-08-14 20:43:35.108622,paid,417.83,2025-08-16 02:43:35.108622
1385,255,2025-05-03 20:43:35.108622,paid,235.54,2025-05-04 20:43:35.108622
1386,241,2025-04-16 20:43:35.108623,shipped,379.78,2025-04-19 12:43:35.108623
1387,451,2025-05-13 20:43:35.108624,shipped,128.34,2025-05-15 20:43:35.108624
1388,228,2025-07-09 20:43:35.108625,paid,433.1,2025-07-10 05:43:35.108625
1389,687,2025-03-01 20:43:35.108626,paid,125.65,2025-03-02 15:43:35.108626
1390,617,2025-05-30 20:43:35.108627,cancelled,495.44,2025-05-31 07:43:35.108627
1391,270,2025-04-24 20:43:35.108628,paid,11.76,2025-04-27 15:43:35.108628
1392,449,2025-04-20 20:43:35.108628,paid,399.13,2025-04-21 04:43:35.108628
1393,78,2025-07-17 20:43:35.108630,paid,252.83,2025-07-17 23:43:35.108630
1394,311,2025-07-19 20:43:35.108631,paid,409.08,2025-07-21 01:43:35.108631
1395,123,2025-08-01 20:43:35.108631,paid,262.96,2025-08-03 03:43:35.108631
1396,633,2025-05-16 20:43:35.108632,paid,417.57,2025-05-17 00:43:35.108632
1397,172,2025-06-11 20:43:35.108633,paid,355.65,2025-06-13 07:43:35.108633
1398,749,2025-03-22 20:43:35.108634,shipped,321.39,2025-03-24 22:43:35.108634
1399,596,2025-03-26 20:43:35.108635,paid,475.92,2025-03-29 04:43:35.108635
1400,514,2025-07-20 20:43:35.108636,paid,63.36,2025-07-21 09:43:35.108636
1401,340,2025-04-24 20:43:35.108636,paid,463.48,2025-04-27 03:43:35.108636
1402,523,2025-05-27 20:43:35.108637,paid,263.28,2025-05-29 21:43:35.108637
1403,324,2025-08-07 20:43:35.108638,shipped,355.19,2025-08-10 11:43:35.108638
1404,690,2025-07-17 20:43:35.108639,paid,335.77,2025-07-19 12:43:35.108639
1405,650,2025-03-25 20:43:35.108640,paid,198.94,2025-03-26 04:43:35.108640
1406,235,2025-07-24 20:43:35.108648,paid,265.74,2025-07-26 21:43:35.108648
1407,756,2025-06-02 20:43:35.108649,paid,486.51,2025-06-05 05:43:35.108649
1408,797,2025-05-23 20:43:35.108649,paid,246.68,2025-05-25 22:43:35.108649
1409,139,2025-03-29 20:43:35.108651,paid,458.73,2025-03-31 11:43:35.108651
1410,141,2025-05-29 20:43:35.108652,shipped,9.18,2025-06-01 04:43:35.108652
1411,12,2025-05-14 20:43:35.108654,paid,289.25,2025-05-17 11:43:35.108654
1412,37,2025-04-25 20:43:35.108655,paid,346.08,2025-04-27 06:43:35.108655
1413,83,2025-06-15 20:43:35.108657,created,200.65,2025-06-17 02:43:35.108657
1414,659,2025-03-18 20:43:35.108658,shipped,45.21,2025-03-20 13:43:35.108658
1415,621,2025-04-22 20:43:35.108660,paid,397.08,2025-04-24 20:43:35.108660
1416,140,2025-04-14 20:43:35.108661,paid,377.73,2025-04-15 14:43:35.108661
1417,604,2025-03-04 20:43:35.108663,shipped,193.72,2025-03-05 03:43:35.108663
1418,269,2025-06-19 20:43:35.108664,shipped,53.3,2025-06-21 08:43:35.108664
1419,299,2025-04-10 20:43:35.108666,paid,420.54,2025-04-12 19:43:35.108666
1420,411,2025-05-23 20:43:35.108667,shipped,389.14,2025-05-24 02:43:35.108667
1421,494,2025-06-13 20:43:35.108669,paid,417.95,2025-06-14 09:43:35.108669
1422,89,2025-04-20 20:43:35.108671,shipped,410.32,2025-04-23 16:43:35.108671
1423,718,2025-07-23 20:43:35.108674,paid,135.24,2025-07-25 10:43:35.108674
1424,340,2025-03-21 20:43:35.108675,created,314.19,2025-03-24 14:43:35.108675
1425,364,2025-03-05 20:43:35.108676,shipped,235.56,2025-03-08 01:43:35.108676
1426,284,2025-04-18 20:43:35.108676,paid,198.23,2025-04-19 01:43:35.108676
1427,653,2025-06-11 20:43:35.108677,cancelled,208.14,2025-06-12 05:43:35.108677
1428,69,2025-05-21 20:43:35.108678,created,338.25,2025-05-21 20:43:35.108678
1429,28,2025-06-27 20:43:35.108679,paid,499.07,2025-06-30 09:43:35.108679
1430,483,2025-07-26 20:43:35.108680,paid,238.97,2025-07-28 00:43:35.108680
1431,694,2025-03-15 20:43:35.108680,paid,186.46,2025-03-16 14:43:35.108680
1432,361,2025-03-16 20:43:35.108682,paid,315.81,2025-03-18 09:43:35.108682
1433,166,2025-04-30 20:43:35.108683,shipped,316.46,2025-05-02 19:43:35.108683
1434,128,2025-06-29 20:43:35.108684,paid,206.55,2025-07-01 06:43:35.108684
1435,356,2025-02-23 20:43:35.108685,paid,324.76,2025-02-24 00:43:35.108685
1436,631,2025-06-07 20:43:35.108685,shipped,330.05,2025-06-08 20:43:35.108685
1437,771,2025-05-09 20:43:35.108686,created,374.57,2025-05-10 23:43:35.108686
1438,329,2025-03-13 20:43:35.108687,paid,87.68,2025-03-15 16:43:35.108687
1439,299,2025-08-11 20:43:35.108688,created,328.02,2025-08-13 20:43:35.108688
1440,21,2025-07-12 20:43:35.108689,paid,211.84,2025-07-14 00:43:35.108689
1441,685,2025-04-10 20:43:35.108689,shipped,440.31,2025-04-11 17:43:35.108689
1442,704,2025-03-08 20:43:35.108690,paid,311.1,2025-03-10 01:43:35.108690
1443,140,2025-03-17 20:43:35.108691,shipped,406.43,2025-03-18 06:43:35.108691
1444,328,2025-07-08 20:43:35.108692,paid,406.11,2025-07-08 22:43:35.108692
1445,134,2025-03-30 20:43:35.108692,paid,110.41,2025-03-31 08:43:35.108692
1446,74,2025-08-03 20:43:35.108693,cancelled,43.41,2025-08-05 14:43:35.108693
1447,643,2025-05-05 20:43:35.108694,paid,380.96,2025-05-07 13:43:35.108694
1448,232,2025-05-19 20:43:35.108695,paid,32.45,2025-05-20 01:43:35.108695
1449,703,2025-03-18 20:43:35.108696,paid,474.34,2025-03-21 01:43:35.108696
1450,205,2025-03-29 20:43:35.108696,shipped,346.7,2025-04-01 09:43:35.108696
1451,131,2025-08-12 20:43:35.108697,cancelled,214.56,2025-08-13 13:43:35.108697
1452,36,2025-06-07 20:43:35.108698,paid,336.76,2025-06-09 06:43:35.108698
1453,304,2025-08-05 20:43:35.108699,paid,70.33,2025-08-06 23:43:35.108699
1454,265,2025-03-21 20:43:35.108699,paid,320.87,2025-03-22 21:43:35.108699
1455,237,2025-08-15 20:43:35.108700,shipped,460.45,2025-08-18 17:43:35.108700
1456,135,2025-06-09 20:43:35.108701,created,5.06,2025-06-11 19:43:35.108701
1457,73,2025-04-22 20:43:35.108702,paid,469.36,2025-04-24 22:43:35.108702
1458,171,2025-03-26 20:43:35.108703,cancelled,158.81,2025-03-29 11:43:35.108703
1459,508,2025-03-09 20:43:35.108704,paid,201.48,2025-03-11 06:43:35.108704
1460,540,2025-07-29 20:43:35.108704,paid,470.07,2025-07-30 08:43:35.108704
1461,80,2025-07-03 20:43:35.108705,cancelled,399.31,2025-07-05 22:43:35.108705
1462,127,2025-06-29 20:43:35.108706,paid,195.52,2025-07-01 00:43:35.108706
1463,481,2025-07-01 20:43:35.108707,paid,489.9,2025-07-04 16:43:35.108707
1464,18,2025-07-28 20:43:35.108708,shipped,21.13,2025-07-31 18:43:35.108708
1465,335,2025-04-09 20:43:35.108708,paid,331.94,2025-04-10 23:43:35.108708
1466,143,2025-04-08 20:43:35.108709,paid,257.16,2025-04-11 10:43:35.108709
1467,749,2025-05-28 20:43:35.108710,paid,444.28,2025-05-31 00:43:35.108710
1468,237,2025-05-26 20:43:35.108711,paid,14.26,2025-05-28 00:43:35.108711
1469,298,2025-04-01 20:43:35.108711,paid,164.19,2025-04-03 20:43:35.108711
1470,133,2025-04-23 20:43:35.108712,paid,241.77,2025-04-24 22:43:35.108712
1471,355,2025-07-21 20:43:35.108713,paid,41.28,2025-07-24 07:43:35.108713
1472,478,2025-07-07 20:43:35.108714,shipped,324.55,2025-07-10 06:43:35.108714
1473,548,2025-05-19 20:43:35.108715,paid,424.57,2025-05-22 16:43:35.108715
1474,704,2025-04-09 20:43:35.108716,shipped,453.61,2025-04-10 02:43:35.108716
1475,135,2025-02-24 20:43:35.108717,paid,76.35,2025-02-26 23:43:35.108717
1476,665,2025-02-22 20:43:35.108718,paid,255.66,2025-02-23 04:43:35.108718
1477,549,2025-05-19 20:43:35.108718,paid,492.58,2025-05-22 07:43:35.108718
1478,377,2025-08-04 20:43:35.108719,paid,40.41,2025-08-06 13:43:35.108719
1479,695,2025-05-07 20:43:35.108720,paid,353.93,2025-05-09 07:43:35.108720
1480,629,2025-06-22 20:43:35.108721,paid,146.58,2025-06-24 12:43:35.108721
1481,445,2025-07-13 20:43:35.108721,paid,454.74,2025-07-16 14:43:35.108721
1482,633,2025-03-16 20:43:35.108722,shipped,306.06,2025-03-18 12:43:35.108722
1483,514,2025-03-20 20:43:35.108723,paid,448.66,2025-03-23 16:43:35.108723
1484,508,2025-03-19 20:43:35.108724,paid,29.98,2025-03-22 03:43:35.108724
1485,116,2025-08-12 20:43:35.108725,shipped,304.76,2025-08-15 18:43:35.108725
1486,643,2025-03-15 20:43:35.108726,paid,212.95,2025-03-18 11:43:35.108726
1487,35,2025-03-13 20:43:35.108727,created,58.4,2025-03-14 01:43:35.108727
1488,303,2025-07-09 20:43:35.108727,paid,207.51,2025-07-11 00:43:35.108727
1489,184,2025-05-12 20:43:35.108728,paid,372.07,2025-05-13 23:43:35.108728
1490,599,2025-05-10 20:43:35.108729,shipped,293.14,2025-05-11 19:43:35.108729
1491,490,2025-05-26 20:43:35.108730,paid,298.97,2025-05-28 10:43:35.108730
1492,419,2025-08-03 20:43:35.108730,paid,143.36,2025-08-06 09:43:35.108730
1493,338,2025-07-29 20:43:35.108731,paid,256.94,2025-07-30 07:43:35.108731
1494,591,2025-06-02 20:43:35.108732,shipped,225.95,2025-06-03 13:43:35.108732
1495,260,2025-07-01 20:43:35.108733,shipped,455.46,2025-07-02 18:43:35.108733
1496,592,2025-05-07 20:43:35.108733,created,439.57,2025-05-10 11:43:35.108733
1497,784,2025-05-04 20:43:35.108734,paid,221.51,2025-05-05 02:43:35.108734
1498,53,2025-07-03 20:43:35.108735,shipped,254.13,2025-07-05 22:43:35.108735
1499,547,2025-06-05 20:43:35.108736,paid,149.87,2025-06-06 09:43:35.108736
1500,667,2025-06-04 20:43:35.108737,cancelled,285.63,2025-06-07 08:43:35.108737
1501,359,2025-02-26 20:43:35.108737,paid,69.53,2025-03-01 14:43:35.108737
1502,29,2025-06-14 20:43:35.108738,paid,483.01,2025-06-16 17:43:35.108738
1503,128,2025-05-16 20:43:35.108739,paid,210.15,2025-05-18 19:43:35.108739
1504,342,2025-08-03 20:43:35.108740,paid,9.51,2025-08-04 03:43:35.108740
1505,365,2025-06-12 20:43:35.108741,paid,152.0,2025-06-15 07:43:35.108741
1506,473,2025-08-06 20:43:35.108741,paid,474.69,2025-08-08 23:43:35.108741
1507,264,2025-08-04 20:43:35.108743,paid,158.58,2025-08-05 00:43:35.108743
1508,659,2025-04-01 20:43:35.108744,paid,196.32,2025-04-03 07:43:35.108744
1509,10,2025-08-14 20:43:35.108744,paid,487.52,2025-08-16 06:43:35.108744
1510,47,2025-08-18 20:43:35.108745,paid,393.5,2025-08-19 09:43:35.108745
1511,118,2025-03-14 20:43:35.108746,created,183.46,2025-03-17 19:43:35.108746
1512,538,2025-02-23 20:43:35.108747,shipped,86.65,2025-02-24 03:43:35.108747
1513,140,2025-07-18 20:43:35.108747,paid,198.39,2025-07-20 19:43:35.108747
1514,276,2025-03-11 20:43:35.108748,paid,189.71,2025-03-12 14:43:35.108748
1515,587,2025-03-24 20:43:35.108749,paid,447.85,2025-03-27 07:43:35.108749
1516,33,2025-02-23 20:43:35.108750,paid,271.98,2025-02-24 05:43:35.108750
1517,660,2025-06-06 20:43:35.108751,paid,462.78,2025-06-07 21:43:35.108751
1518,266,2025-03-31 20:43:35.108751,shipped,493.14,2025-04-01 05:43:35.108751
1519,114,2025-08-04 20:43:35.108752,paid,435.45,2025-08-05 15:43:35.108752
1520,513,2025-08-18 20:43:35.108753,shipped,206.24,2025-08-21 08:43:35.108753
1521,366,2025-08-12 20:43:35.108754,paid,198.33,2025-08-15 06:43:35.108754
1522,67,2025-07-29 20:43:35.108755,paid,276.01,2025-08-01 16:43:35.108755
1523,489,2025-03-11 20:43:35.108755,paid,341.24,2025-03-12 13:43:35.108755
1524,679,2025-06-22 20:43:35.108756,paid,425.14,2025-06-25 19:43:35.108756
1525,173,2025-06-16 20:43:35.108757,paid,409.66,2025-06-19 06:43:35.108757
1526,35,2025-07-17 20:43:35.108758,paid,159.91,2025-07-19 12:43:35.108758
1527,416,2025-05-20 20:43:35.108758,created,369.29,2025-05-22 09:43:35.108758
1528,192,2025-08-08 20:43:35.108759,created,191.18,2025-08-10 12:43:35.108759
1529,577,2025-07-09 20:43:35.108760,shipped,389.4,2025-07-12 03:43:35.108760
1530,264,2025-03-07 20:43:35.108761,shipped,11.6,2025-03-08 00:43:35.108761
1531,244,2025-03-11 20:43:35.108762,paid,425.12,2025-03-14 14:43:35.108762
1532,52,2025-03-09 20:43:35.108763,paid,350.52,2025-03-10 04:43:35.108763
1533,112,2025-06-18 20:43:35.108763,paid,77.6,2025-06-19 04:43:35.108763
1534,741,2025-04-03 20:43:35.108764,paid,128.92,2025-04-06 03:43:35.108764
1535,557,2025-08-03 20:43:35.108765,paid,159.05,2025-08-05 06:43:35.108765
1536,774,2025-07-04 20:43:35.108766,paid,259.2,2025-07-06 13:43:35.108766
1537,39,2025-06-27 20:43:35.108767,paid,453.31,2025-06-29 01:43:35.108767
1538,724,2025-03-19 20:43:35.108767,created,485.43,2025-03-21 12:43:35.108767
1539,507,2025-03-23 20:43:35.108768,paid,303.42,2025-03-25 23:43:35.108768
1540,160,2025-03-25 20:43:35.108769,paid,59.07,2025-03-28 02:43:35.108769
1541,479,2025-06-15 20:43:35.108770,paid,489.29,2025-06-18 00:43:35.108770
1542,667,2025-06-22 20:43:35.108771,paid,480.44,2025-06-25 06:43:35.108771
1543,355,2025-03-21 20:43:35.108771,paid,48.62,2025-03-24 03:43:35.108771
1544,271,2025-07-27 20:43:35.108772,shipped,334.56,2025-07-29 23:43:35.108772
1545,766,2025-05-26 20:43:35.108773,shipped,334.93,2025-05-29 04:43:35.108773
1546,232,2025-07-25 20:43:35.108774,paid,332.12,2025-07-25 20:43:35.108774
1547,645,2025-05-05 20:43:35.108775,paid,363.94,2025-05-08 13:43:35.108775
1548,552,2025-06-06 20:43:35.108775,paid,7.54,2025-06-08 11:43:35.108775
1549,38,2025-04-21 20:43:35.108776,paid,157.84,2025-04-23 06:43:35.108776
1550,69,2025-03-23 20:43:35.108777,shipped,172.09,2025-03-26 08:43:35.108777
1551,56,2025-07-12 20:43:35.108778,paid,326.4,2025-07-13 19:43:35.108778
1552,5,2025-08-05 20:43:35.108779,paid,52.07,2025-08-08 07:43:35.108779
1553,344,2025-08-02 20:43:35.108779,paid,141.82,2025-08-03 19:43:35.108779
1554,745,2025-06-03 20:43:35.108780,paid,91.77,2025-06-06 16:43:35.108780
1555,567,2025-04-01 20:43:35.108781,paid,28.43,2025-04-04 16:43:35.108781
1556,284,2025-06-16 20:43:35.108782,paid,239.3,2025-06-18 09:43:35.108782
1557,536,2025-04-01 20:43:35.108783,shipped,106.07,2025-04-04 10:43:35.108783
1558,636,2025-03-12 20:43:35.108784,paid,243.68,2025-03-14 09:43:35.108784
1559,48,2025-02-26 20:43:35.108784,paid,107.06,2025-02-28 07:43:35.108784
1560,341,2025-07-22 20:43:35.108785,paid,397.04,2025-07-22 21:43:35.108785
1561,634,2025-05-01 20:43:35.108786,paid,60.26,2025-05-02 22:43:35.108786
1562,75,2025-04-23 20:43:35.108787,paid,386.73,2025-04-25 08:43:35.108787
1563,427,2025-05-14 20:43:35.108788,paid,330.46,2025-05-15 05:43:35.108788
1564,380,2025-06-22 20:43:35.108788,paid,83.34,2025-06-24 12:43:35.108788
1565,385,2025-06-08 20:43:35.108789,shipped,192.34,2025-06-09 22:43:35.108789
1566,137,2025-04-25 20:43:35.108790,paid,194.2,2025-04-28 14:43:35.108790
1567,485,2025-05-22 20:43:35.108791,paid,230.12,2025-05-23 10:43:35.108791
1568,65,2025-03-24 20:43:35.108792,paid,338.99,2025-03-27 11:43:35.108792
1569,600,2025-07-16 20:43:35.108792,paid,12.37,2025-07-19 07:43:35.108792
1570,16,2025-03-24 20:43:35.108793,shipped,86.98,2025-03-25 00:43:35.108793
1571,363,2025-04-30 20:43:35.108794,paid,350.78,2025-05-03 01:43:35.108794
1572,321,2025-03-20 20:43:35.108795,paid,51.0,2025-03-21 06:43:35.108795
1573,671,2025-08-16 20:43:35.108796,shipped,422.87,2025-08-18 00:43:35.108796
1574,207,2025-06-27 20:43:35.108796,paid,188.39,2025-06-28 23:43:35.108796
1575,14,2025-03-03 20:43:35.108797,paid,22.96,2025-03-04 05:43:35.108797
1576,269,2025-06-30 20:43:35.108798,paid,385.33,2025-07-03 04:43:35.108798
1577,687,2025-05-31 20:43:35.108799,paid,126.31,2025-06-03 00:43:35.108799
1578,770,2025-07-28 20:43:35.108800,shipped,499.27,2025-07-29 07:43:35.108800
1579,95,2025-03-12 20:43:35.108800,shipped,461.69,2025-03-14 00:43:35.108800
1580,664,2025-07-04 20:43:35.108801,paid,443.24,2025-07-07 03:43:35.108801
1581,674,2025-03-04 20:43:35.108802,paid,442.5,2025-03-07 00:43:35.108802
1582,565,2025-07-28 20:43:35.108803,paid,41.43,2025-07-30 14:43:35.108803
1583,723,2025-03-22 20:43:35.108804,paid,18.21,2025-03-24 12:43:35.108804
1584,196,2025-03-31 20:43:35.108805,paid,203.49,2025-04-03 11:43:35.108805
1585,83,2025-08-15 20:43:35.108805,paid,213.15,2025-08-17 15:43:35.108805
1586,600,2025-08-10 20:43:35.108806,created,207.35,2025-08-11 20:43:35.108806
1587,590,2025-05-01 20:43:35.108807,shipped,300.41,2025-05-03 05:43:35.108807
1588,559,2025-07-15 20:43:35.108808,paid,393.04,2025-07-17 00:43:35.108808
1589,105,2025-02-27 20:43:35.108809,paid,395.21,2025-02-28 07:43:35.108809
1590,423,2025-03-30 20:43:35.108810,paid,465.44,2025-03-31 00:43:35.108810
1591,471,2025-05-04 20:43:35.108811,paid,339.87,2025-05-07 14:43:35.108811
1592,192,2025-04-03 20:43:35.108812,paid,439.28,2025-04-05 09:43:35.108812
1593,363,2025-08-17 20:43:35.108813,paid,50.17,2025-08-20 19:43:35.108813
1594,167,2025-02-25 20:43:35.108813,shipped,17.86,2025-02-28 03:43:35.108813
1595,528,2025-03-11 20:43:35.108814,paid,228.5,2025-03-14 01:43:35.108814
1596,336,2025-06-11 20:43:35.108815,paid,441.99,2025-06-13 08:43:35.108815
1597,775,2025-04-03 20:43:35.108816,paid,195.82,2025-04-05 07:43:35.108816
1598,222,2025-08-10 20:43:35.108817,paid,59.87,2025-08-12 09:43:35.108817
1599,449,2025-06-26 20:43:35.108818,cancelled,67.5,2025-06-29 03:43:35.108818
1600,708,2025-03-27 20:43:35.108819,paid,118.28,2025-03-30 13:43:35.108819
